product_id,shop_id,stock_quantity,last_updated
7b33b26d-423c-4f69-8c7d-4d40d35439c5-p1,acb322c6-8ecd-4def-9b4d-e84fb73811c1,77,2026-07-18T17:48:29.438Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-p2,acb322c6-8ecd-4def-9b4d-e84fb73811c1,64,2026-07-18T17:43:24.082Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-p3,acb322c6-8ecd-4def-9b4d-e84fb73811c1,65,2026-07-18T17:43:24.143Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-b562a12e,acb322c6-8ecd-4def-9b4d-e84fb73811c1,55,2026-07-18T17:43:24.213Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-6347cf56,acb322c6-8ecd-4def-9b4d-e84fb73811c1,79,2026-07-18T17:43:24.306Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-a15875aa,acb322c6-8ecd-4def-9b4d-e84fb73811c1,70,2026-07-18T17:43:24.365Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-ced7063d,acb322c6-8ecd-4def-9b4d-e84fb73811c1,67,2026-07-18T17:43:24.437Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-72bfbe38,acb322c6-8ecd-4def-9b4d-e84fb73811c1,64,2026-07-18T17:43:24.499Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-2fc4648d,acb322c6-8ecd-4def-9b4d-e84fb73811c1,81,2026-07-18T17:43:24.558Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-b30b0a8c,acb322c6-8ecd-4def-9b4d-e84fb73811c1,62,2026-07-18T17:43:24.636Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-cf0c95e8,acb322c6-8ecd-4def-9b4d-e84fb73811c1,82,2026-07-18T17:43:24.714Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-62cc12c6,acb322c6-8ecd-4def-9b4d-e84fb73811c1,74,2026-07-18T17:43:24.790Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-f61c818e,acb322c6-8ecd-4def-9b4d-e84fb73811c1,70,2026-07-18T17:43:24.862Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-249af3ba,acb322c6-8ecd-4def-9b4d-e84fb73811c1,71,2026-07-18T17:43:24.939Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-2cffc70d,acb322c6-8ecd-4def-9b4d-e84fb73811c1,76,2026-07-18T17:43:25.010Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-21208142,acb322c6-8ecd-4def-9b4d-e84fb73811c1,62,2026-07-18T17:43:25.083Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-6b6f2f09,acb322c6-8ecd-4def-9b4d-e84fb73811c1,77,2026-07-18T17:43:25.157Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-566c591f,acb322c6-8ecd-4def-9b4d-e84fb73811c1,67,2026-07-18T17:43:25.234Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-60d5d8f5,acb322c6-8ecd-4def-9b4d-e84fb73811c1,71,2026-07-18T17:43:25.302Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-b518d64f,acb322c6-8ecd-4def-9b4d-e84fb73811c1,65,2026-07-18T17:43:25.374Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-2e4aa1d5,acb322c6-8ecd-4def-9b4d-e84fb73811c1,72,2026-07-18T17:43:25.442Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-e5560cdc,acb322c6-8ecd-4def-9b4d-e84fb73811c1,57,2026-07-18T17:43:25.511Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-11638579,acb322c6-8ecd-4def-9b4d-e84fb73811c1,67,2026-07-18T17:43:25.581Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-91034450,acb322c6-8ecd-4def-9b4d-e84fb73811c1,66,2026-07-18T17:43:25.652Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-1fc059b5,acb322c6-8ecd-4def-9b4d-e84fb73811c1,73,2026-07-18T17:43:25.727Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-5f5694f1,acb322c6-8ecd-4def-9b4d-e84fb73811c1,75,2026-07-18T17:43:25.795Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-76cb5cc9,acb322c6-8ecd-4def-9b4d-e84fb73811c1,62,2026-07-18T17:43:25.866Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-cf452f5d,acb322c6-8ecd-4def-9b4d-e84fb73811c1,61,2026-07-18T17:43:25.934Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-8326006c,acb322c6-8ecd-4def-9b4d-e84fb73811c1,67,2026-07-18T17:43:26.005Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-53a1ab1d,acb322c6-8ecd-4def-9b4d-e84fb73811c1,61,2026-07-18T17:43:26.084Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-aa689b86,acb322c6-8ecd-4def-9b4d-e84fb73811c1,73,2026-07-18T17:43:26.158Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-0763522c,acb322c6-8ecd-4def-9b4d-e84fb73811c1,72,2026-07-18T17:43:26.241Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-96d61867,acb322c6-8ecd-4def-9b4d-e84fb73811c1,77,2026-07-18T17:43:26.329Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-acfe05a5,acb322c6-8ecd-4def-9b4d-e84fb73811c1,60,2026-07-18T17:43:26.393Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-2dbd0aaa,acb322c6-8ecd-4def-9b4d-e84fb73811c1,79,2026-07-18T17:43:26.462Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-19675688,acb322c6-8ecd-4def-9b4d-e84fb73811c1,73,2026-07-18T17:43:26.544Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-717bb4ec,acb322c6-8ecd-4def-9b4d-e84fb73811c1,75,2026-07-18T17:43:26.625Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-857696f2,acb322c6-8ecd-4def-9b4d-e84fb73811c1,63,2026-07-18T17:43:26.711Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-1d7ea3ae,acb322c6-8ecd-4def-9b4d-e84fb73811c1,60,2026-07-18T17:43:26.845Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-10b96e22,acb322c6-8ecd-4def-9b4d-e84fb73811c1,89,2026-07-18T17:43:26.996Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-aaaf069e,acb322c6-8ecd-4def-9b4d-e84fb73811c1,94,2026-07-18T17:48:29.813Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-d4e09976,acb322c6-8ecd-4def-9b4d-e84fb73811c1,80,2026-07-18T17:43:27.329Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-3c7d35dc,acb322c6-8ecd-4def-9b4d-e84fb73811c1,91,2026-07-18T17:43:27.425Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-053338ab,acb322c6-8ecd-4def-9b4d-e84fb73811c1,83,2026-07-18T17:48:29.741Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-6ca21de7,acb322c6-8ecd-4def-9b4d-e84fb73811c1,86,2026-07-18T17:48:29.777Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-8908c48a,acb322c6-8ecd-4def-9b4d-e84fb73811c1,94,2026-07-18T17:48:29.502Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-2cf1f70e,acb322c6-8ecd-4def-9b4d-e84fb73811c1,85,2026-07-18T17:48:29.631Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-e1604701,acb322c6-8ecd-4def-9b4d-e84fb73811c1,85,2026-07-18T17:48:29.705Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-41b15364,acb322c6-8ecd-4def-9b4d-e84fb73811c1,89,2026-07-18T17:43:28.076Z
7b33b26d-423c-4f69-8c7d-4d40d35439c5-e7e497bc,acb322c6-8ecd-4def-9b4d-e84fb73811c1,93,2026-07-18T17:43:28.199Z
